timestamp,hr_wearable
0.0,40.0
1.0,52.2
2.0,64.9
3.0,59.8
4.0,81.3
5.0,68.0
6.0,80.8
7.0,84.0
8.0,85.6
9.0,100.5
10.0,72.8
11.0,68.1
12.0,100.9
13.0,79.1
14.0,81.7
15.0,92.1
16.0,83.7
17.0,82.5
18.0,93.5
19.0,73.7
20.0,75.4
21.0,86.9
22.0,68.5
23.0,71.7
24.0,103.8
25.0,73.6
26.0,84.1
27.0,96.9
28.0,98.7
29.0,93.4
30.0,86.0
31.0,82.9
32.0,89.1
33.0,95.2
34.0,79.8
35.0,99.1
36.0,94.5
37.0,88.4
38.0,101.0
39.0,108.3
40.0,97.2
41.0,97.9
42.0,92.8
43.0,81.3
44.0,89.2
45.0,98.0
46.0,86.1
47.0,93.5
48.0,89.6
49.0,101.6
50.0,106.7
51.0,107.7
52.0,114.5
53.0,89.1
54.0,110.8
55.0,104.8
56.0,107.0
57.0,117.9
58.0,86.4
59.0,102.5
60.0,99.4
61.0,94.9
62.0,102.2
63.0,108.1
64.0,105.0
65.0,89.9
66.0,105.1
67.0,96.4
68.0,99.4
69.0,99.2
70.0,125.1
71.0,104.3
72.0,104.1
73.0,109.2
74.0,103.4
75.0,118.3
76.0,140.3
77.0,112.6
78.0,108.9
79.0,116.7
80.0,109.5
81.0,118.7
82.0,113.0
83.0,105.5
84.0,111.9
85.0,143.9
86.0,114.1
87.0,104.7
88.0,131.3
89.0,108.5
90.0,112.8
91.0,112.4
92.0,132.6
93.0,112.6
94.0,122.7
95.0,123.6
96.0,105.1
97.0,132.2
98.0,118.4
99.0,117.0
100.0,119.8
101.0,136.8
102.0,117.0
103.0,118.7
104.0,124.4
105.0,119.7
106.0,128.0
107.0,121.3
108.0,128.7
109.0,123.6
110.0,119.8
111.0,128.5
112.0,125.8
113.0,117.6
114.0,112.0
115.0,121.2
116.0,131.4
117.0,110.5
118.0,118.9
119.0,119.4
120.0,129.8
121.0,108.9
122.0,129.6
123.0,113.9
124.0,120.2
125.0,127.9
126.0,134.9
127.0,131.5
128.0,115.9
129.0,112.6
130.0,138.5
131.0,109.2
132.0,137.7
133.0,130.6
134.0,130.3
135.0,128.9
136.0,113.9
137.0,119.1
138.0,140.5
139.0,110.5
140.0,137.3
141.0,141.2
142.0,116.2
143.0,133.7
144.0,141.4
145.0,141.7
146.0,102.7
147.0,132.6
148.0,125.5
149.0,135.5
150.0,128.4
151.0,124.9
152.0,144.4
153.0,126.9
154.0,142.8
155.0,131.5
156.0,115.5
157.0,130.0
158.0,141.9
159.0,117.2
160.0,129.0
161.0,102.1
162.0,117.6
163.0,113.1
164.0,113.4
165.0,136.5
166.0,119.7
167.0,119.9
168.0,117.8
169.0,131.7
170.0,142.2
171.0,133.3
172.0,134.8
173.0,137.9
174.0,129.4
175.0,110.4
176.0,137.5
177.0,123.6
178.0,108.3
179.0,131.1
180.0,145.8
181.0,137.9
182.0,111.5
183.0,125.1
184.0,119.7
185.0,114.5
186.0,126.1
187.0,124.8
188.0,115.4
189.0,122.4
190.0,123.3
191.0,116.8
192.0,109.2
193.0,118.8
194.0,111.4
195.0,130.8
196.0,127.1
197.0,138.6
198.0,105.0
199.0,139.5
200.0,115.7
201.0,127.2
202.0,125.5
203.0,114.8
204.0,130.3
205.0,128.0
206.0,144.9
207.0,128.8
208.0,124.4
209.0,120.8
210.0,122.0
211.0,107.1
212.0,121.5
213.0,131.6
214.0,119.5
215.0,137.4
216.0,127.6
217.0,135.0
218.0,124.8
219.0,120.2
220.0,140.1
221.0,127.1
222.0,138.4
223.0,123.9
224.0,92.5
225.0,144.0
226.0,119.1
227.0,114.0
228.0,134.9
229.0,110.2
230.0,137.2
231.0,128.9
232.0,131.5
233.0,133.8
234.0,118.4
235.0,118.7
236.0,137.7
237.0,122.7
238.0,127.1
239.0,130.7
240.0,136.1
