timestamp,hr_reference
0.0,69.1
1.0,67.9
2.0,68.0
3.0,67.8
4.0,70.4
5.0,70.7
6.0,70.4
7.0,74.8
8.0,72.8
9.0,75.5
10.0,74.2
11.0,77.0
12.0,77.2
13.0,79.1
14.0,75.8
15.0,77.7
16.0,80.9
17.0,79.2
18.0,80.2
19.0,82.3
20.0,81.6
21.0,82.8
22.0,83.1
23.0,83.4
24.0,82.4
25.0,84.3
26.0,86.4
27.0,85.7
28.0,87.5
29.0,86.8
30.0,88.5
31.0,87.4
32.0,87.1
33.0,90.7
34.0,88.2
35.0,89.4
36.0,90.9
37.0,88.7
38.0,91.0
39.0,91.4
40.0,92.4
41.0,92.9
42.0,93.0
43.0,94.0
44.0,96.9
45.0,98.6
46.0,96.3
47.0,95.5
48.0,95.0
49.0,95.7
50.0,96.9
51.0,99.3
52.0,96.5
53.0,99.0
54.0,98.0
55.0,100.7
56.0,99.0
57.0,98.8
58.0,99.3
59.0,103.3
60.0,101.0
61.0,103.1
62.0,102.3
63.0,103.0
64.0,101.9
65.0,102.6
66.0,101.5
67.0,102.0
68.0,103.4
69.0,103.6
70.0,104.2
71.0,105.9
72.0,107.8
73.0,103.9
74.0,106.2
75.0,105.1
76.0,103.7
77.0,110.1
78.0,106.7
79.0,106.5
80.0,108.7
81.0,111.2
82.0,108.4
83.0,112.0
84.0,108.4
85.0,110.2
86.0,107.7
87.0,108.0
88.0,109.9
89.0,111.7
90.0,109.2
91.0,111.6
92.0,111.0
93.0,110.3
94.0,112.0
95.0,110.0
96.0,112.9
97.0,111.3
98.0,112.9
99.0,112.4
100.0,112.4
101.0,107.4
102.0,111.8
103.0,111.4
104.0,113.9
105.0,112.9
106.0,111.0
107.0,114.5
108.0,113.6
109.0,114.0
110.0,114.9
111.0,114.8
112.0,117.6
113.0,116.1
114.0,115.0
115.0,115.6
116.0,115.0
117.0,114.7
118.0,116.9
119.0,118.2
120.0,115.7
121.0,116.9
122.0,114.9
123.0,117.4
124.0,115.2
125.0,117.0
126.0,117.5
127.0,119.0
128.0,114.1
129.0,119.7
130.0,119.3
131.0,118.4
132.0,117.3
133.0,119.5
134.0,120.8
135.0,117.7
136.0,120.5
137.0,119.9
138.0,120.4
139.0,119.8
140.0,118.8
141.0,117.1
142.0,118.3
143.0,120.2
144.0,119.0
145.0,116.5
146.0,118.6
147.0,117.9
148.0,120.1
149.0,121.1
150.0,120.3
151.0,117.8
152.0,119.6
153.0,118.7
154.0,120.2
155.0,121.6
156.0,120.7
157.0,120.7
158.0,123.1
159.0,119.5
160.0,122.6
161.0,120.6
162.0,124.9
163.0,121.7
164.0,118.6
165.0,120.9
166.0,119.6
167.0,124.8
168.0,120.6
169.0,123.6
170.0,123.3
171.0,120.2
172.0,119.7
173.0,123.6
174.0,121.6
175.0,122.3
176.0,122.6
177.0,118.0
178.0,122.3
179.0,124.2
180.0,120.0
181.0,123.9
182.0,122.4
183.0,121.1
184.0,123.4
185.0,122.9
186.0,125.1
187.0,122.2
188.0,125.1
189.0,123.2
190.0,123.9
191.0,122.8
192.0,122.0
193.0,124.9
194.0,123.5
195.0,123.1
196.0,125.1
197.0,125.9
198.0,123.0
199.0,126.3
200.0,122.7
201.0,124.2
202.0,125.3
203.0,118.9
204.0,122.6
205.0,123.5
206.0,124.6
207.0,124.2
208.0,120.6
209.0,123.7
210.0,122.0
211.0,123.5
212.0,124.0
213.0,124.8
214.0,123.9
215.0,124.7
216.0,123.8
217.0,125.2
218.0,122.8
219.0,124.7
220.0,123.1
221.0,124.3
222.0,125.2
223.0,123.6
224.0,124.8
225.0,124.5
226.0,128.1
227.0,125.6
228.0,125.9
229.0,123.9
230.0,121.4
231.0,124.3
232.0,122.8
233.0,125.6
234.0,125.8
235.0,125.7
236.0,125.3
237.0,124.1
238.0,124.4
239.0,126.1
240.0,128.5
241.0,125.9
242.0,126.2
243.0,128.5
244.0,125.6
245.0,124.3
246.0,126.3
247.0,128.2
248.0,127.1
249.0,126.1
250.0,123.0
251.0,123.6
252.0,126.4
253.0,125.4
254.0,125.8
255.0,127.5
256.0,124.2
257.0,125.1
258.0,127.9
259.0,124.2
260.0,127.9
261.0,126.7
262.0,126.0
263.0,126.4
264.0,126.8
265.0,127.3
266.0,123.2
267.0,128.2
268.0,126.7
269.0,128.1
270.0,127.1
271.0,129.7
272.0,125.4
273.0,128.9
274.0,125.2
275.0,127.3
276.0,128.1
277.0,126.6
278.0,123.6
279.0,126.8
280.0,125.9
281.0,128.0
282.0,125.3
283.0,125.8
284.0,125.6
285.0,126.2
286.0,126.8
287.0,127.6
288.0,127.5
289.0,124.8
290.0,125.5
291.0,125.9
292.0,126.3
