timestamp,hr_wearable
0.0,40.8
1.0,51.3
2.0,79.7
3.0,65.5
4.0,68.1
5.0,60.4
6.0,68.2
7.0,65.3
8.0,83.1
9.0,82.2
10.0,74.4
11.0,77.1
12.0,70.0
13.0,57.6
14.0,70.0
15.0,81.2
16.0,80.0
17.0,74.3
18.0,82.6
19.0,74.8
20.0,69.8
21.0,84.2
22.0,74.9
23.0,86.5
24.0,67.0
25.0,77.4
26.0,86.6
27.0,86.0
28.0,80.9
29.0,84.6
30.0,83.9
31.0,74.1
32.0,83.4
33.0,88.2
34.0,90.5
35.0,87.0
36.0,83.0
37.0,76.8
38.0,91.5
39.0,89.8
40.0,92.7
41.0,79.6
42.0,88.2
43.0,83.5
44.0,88.7
45.0,109.1
46.0,95.8
47.0,85.2
48.0,89.7
49.0,90.0
50.0,93.9
51.0,83.2
52.0,96.4
53.0,78.9
54.0,83.4
55.0,108.0
56.0,91.6
57.0,104.0
58.0,87.1
59.0,78.3
60.0,86.4
61.0,113.0
62.0,85.3
63.0,109.0
64.0,99.2
65.0,98.6
66.0,93.4
67.0,92.9
68.0,102.8
69.0,108.4
70.0,100.3
71.0,103.8
72.0,95.8
73.0,113.9
74.0,100.6
75.0,114.0
76.0,93.4
77.0,99.4
78.0,107.7
79.0,100.4
80.0,103.7
81.0,94.6
82.0,98.8
83.0,96.1
84.0,101.9
85.0,101.5
86.0,99.0
87.0,107.8
88.0,95.8
89.0,88.4
90.0,99.5
91.0,118.7
92.0,107.8
93.0,98.4
94.0,108.6
95.0,104.2
96.0,108.1
97.0,111.9
98.0,106.8
99.0,107.1
100.0,117.0
101.0,110.2
102.0,108.6
103.0,107.7
104.0,103.2
105.0,98.5
106.0,111.6
107.0,116.0
108.0,109.7
109.0,110.9
110.0,100.8
111.0,102.3
112.0,98.2
113.0,105.9
114.0,114.7
115.0,103.5
116.0,107.9
117.0,113.4
118.0,116.8
119.0,97.6
120.0,107.2
121.0,105.4
122.0,104.7
123.0,108.1
124.0,120.2
125.0,109.0
126.0,113.2
127.0,104.7
128.0,109.1
129.0,111.9
130.0,112.2
131.0,101.1
132.0,117.5
133.0,118.2
134.0,107.7
135.0,124.1
136.0,115.8
137.0,114.3
138.0,117.9
139.0,106.1
140.0,110.4
141.0,117.6
142.0,106.6
143.0,109.5
144.0,116.8
145.0,114.3
146.0,113.9
147.0,114.9
148.0,112.6
149.0,120.7
150.0,127.7
151.0,115.1
152.0,122.4
